expense_id,group_name,description,total_amount,category,expense_date,split_type,paid_by_name,paid_by_email,split_member_name,split_member_email,amount_owed_by_member,created_at
8eaf6e4f-8c4c-42c3-bbba-1a5c7e053f77,Home,Vegetables ,110.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,22.00,Tue Jun 30 2026 18:39:38 GMT+0530 (India Standard Time)
47be6f13-2c37-4568-8a93-57ae6e8187f6,Home,Vegetables ,70.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,14.00,Tue Jun 30 2026 18:39:17 GMT+0530 (India Standard Time)
3d3a7206-a883-482f-be1d-d4faa0cea6bb,Home,Chass,20.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,4.00,Tue Jun 30 2026 18:40:43 GMT+0530 (India Standard Time)
47be6f13-2c37-4568-8a93-57ae6e8187f6,Home,Vegetables ,70.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,14.00,Tue Jun 30 2026 18:39:17 GMT+0530 (India Standard Time)
3d3a7206-a883-482f-be1d-d4faa0cea6bb,Home,Chass,20.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,4.00,Tue Jun 30 2026 18:40:43 GMT+0530 (India Standard Time)
8eaf6e4f-8c4c-42c3-bbba-1a5c7e053f77,Home,Vegetables ,110.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,22.00,Tue Jun 30 2026 18:39:38 GMT+0530 (India Standard Time)
3d3a7206-a883-482f-be1d-d4faa0cea6bb,Home,Chass,20.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,4.00,Tue Jun 30 2026 18:40:43 GMT+0530 (India Standard Time)
47be6f13-2c37-4568-8a93-57ae6e8187f6,Home,Vegetables ,70.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,14.00,Tue Jun 30 2026 18:39:17 GMT+0530 (India Standard Time)
8eaf6e4f-8c4c-42c3-bbba-1a5c7e053f77,Home,Vegetables ,110.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,22.00,Tue Jun 30 2026 18:39:38 GMT+0530 (India Standard Time)
8eaf6e4f-8c4c-42c3-bbba-1a5c7e053f77,Home,Vegetables ,110.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,22.00,Tue Jun 30 2026 18:39:38 GMT+0530 (India Standard Time)
3d3a7206-a883-482f-be1d-d4faa0cea6bb,Home,Chass,20.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,4.00,Tue Jun 30 2026 18:40:43 GMT+0530 (India Standard Time)
47be6f13-2c37-4568-8a93-57ae6e8187f6,Home,Vegetables ,70.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,14.00,Tue Jun 30 2026 18:39:17 GMT+0530 (India Standard Time)
8eaf6e4f-8c4c-42c3-bbba-1a5c7e053f77,Home,Vegetables ,110.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,22.00,Tue Jun 30 2026 18:39:38 GMT+0530 (India Standard Time)
3d3a7206-a883-482f-be1d-d4faa0cea6bb,Home,Chass,20.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,4.00,Tue Jun 30 2026 18:40:43 GMT+0530 (India Standard Time)
47be6f13-2c37-4568-8a93-57ae6e8187f6,Home,Vegetables ,70.00,Food,Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,14.00,Tue Jun 30 2026 18:39:17 GMT+0530 (India Standard Time)
adc64f65-7192-4b95-a98d-c2ecbc814208,Home,Instamart vegetable ,110.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,22.00,Tue Jun 30 2026 18:38:15 GMT+0530 (India Standard Time)
bc8512f7-6d4a-48a4-aed6-d477bc19f2d1,Home,Mirror,150.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,30.00,Tue Jun 30 2026 18:38:33 GMT+0530 (India Standard Time)
f5ca2def-867d-495b-801a-457099279c8e,Home,Plumbing work ,300.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,60.00,Tue Jun 30 2026 18:38:54 GMT+0530 (India Standard Time)
adc64f65-7192-4b95-a98d-c2ecbc814208,Home,Instamart vegetable ,110.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,22.00,Tue Jun 30 2026 18:38:15 GMT+0530 (India Standard Time)
f5ca2def-867d-495b-801a-457099279c8e,Home,Plumbing work ,300.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,60.00,Tue Jun 30 2026 18:38:54 GMT+0530 (India Standard Time)
bc8512f7-6d4a-48a4-aed6-d477bc19f2d1,Home,Mirror,150.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,30.00,Tue Jun 30 2026 18:38:33 GMT+0530 (India Standard Time)
bc8512f7-6d4a-48a4-aed6-d477bc19f2d1,Home,Mirror,150.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,30.00,Tue Jun 30 2026 18:38:33 GMT+0530 (India Standard Time)
adc64f65-7192-4b95-a98d-c2ecbc814208,Home,Instamart vegetable ,110.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,22.00,Tue Jun 30 2026 18:38:15 GMT+0530 (India Standard Time)
f5ca2def-867d-495b-801a-457099279c8e,Home,Plumbing work ,300.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,60.00,Tue Jun 30 2026 18:38:54 GMT+0530 (India Standard Time)
adc64f65-7192-4b95-a98d-c2ecbc814208,Home,Instamart vegetable ,110.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,22.00,Tue Jun 30 2026 18:38:15 GMT+0530 (India Standard Time)
f5ca2def-867d-495b-801a-457099279c8e,Home,Plumbing work ,300.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,60.00,Tue Jun 30 2026 18:38:54 GMT+0530 (India Standard Time)
bc8512f7-6d4a-48a4-aed6-d477bc19f2d1,Home,Mirror,150.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,30.00,Tue Jun 30 2026 18:38:33 GMT+0530 (India Standard Time)
bc8512f7-6d4a-48a4-aed6-d477bc19f2d1,Home,Mirror,150.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,30.00,Tue Jun 30 2026 18:38:33 GMT+0530 (India Standard Time)
f5ca2def-867d-495b-801a-457099279c8e,Home,Plumbing work ,300.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Vijay,bvijay9100@gmail.com,60.00,Tue Jun 30 2026 18:38:54 GMT+0530 (India Standard Time)
adc64f65-7192-4b95-a98d-c2ecbc814208,Home,Instamart vegetable ,110.00,Food,Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,22.00,Tue Jun 30 2026 18:38:15 GMT+0530 (India Standard Time)
1a6dd9a8-c287-47cd-91d3-709045bd902f,Home,Vegetables,120.00,Shopping,Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,24.00,Tue Jun 30 2026 18:37:17 GMT+0530 (India Standard Time)
1a6dd9a8-c287-47cd-91d3-709045bd902f,Home,Vegetables,120.00,Shopping,Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,24.00,Tue Jun 30 2026 18:37:17 GMT+0530 (India Standard Time)
1a6dd9a8-c287-47cd-91d3-709045bd902f,Home,Vegetables,120.00,Shopping,Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,24.00,Tue Jun 30 2026 18:37:17 GMT+0530 (India Standard Time)
1a6dd9a8-c287-47cd-91d3-709045bd902f,Home,Vegetables,120.00,Shopping,Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,24.00,Tue Jun 30 2026 18:37:17 GMT+0530 (India Standard Time)
1a6dd9a8-c287-47cd-91d3-709045bd902f,Home,Vegetables,120.00,Shopping,Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,24.00,Tue Jun 30 2026 18:37:17 GMT+0530 (India Standard Time)
7fd5af58-76f3-4aca-aad7-f3f140048e2c,Homiesss,Chass,20.00,Food,Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,10.00,Thu Jun 18 2026 15:09:04 GMT+0530 (India Standard Time)
14e6925d-b383-42d3-b86e-fcd4d0bb56e7,Homiesss,Chass,40.00,Food,Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,8.00,Thu Jun 18 2026 15:09:42 GMT+0530 (India Standard Time)
14e6925d-b383-42d3-b86e-fcd4d0bb56e7,Homiesss,Chass,40.00,Food,Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,8.00,Thu Jun 18 2026 15:09:42 GMT+0530 (India Standard Time)
7fd5af58-76f3-4aca-aad7-f3f140048e2c,Homiesss,Chass,20.00,Food,Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,10.00,Thu Jun 18 2026 15:09:04 GMT+0530 (India Standard Time)
14e6925d-b383-42d3-b86e-fcd4d0bb56e7,Homiesss,Chass,40.00,Food,Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,8.00,Thu Jun 18 2026 15:09:42 GMT+0530 (India Standard Time)
14e6925d-b383-42d3-b86e-fcd4d0bb56e7,Homiesss,Chass,40.00,Food,Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,8.00,Thu Jun 18 2026 15:09:42 GMT+0530 (India Standard Time)
14e6925d-b383-42d3-b86e-fcd4d0bb56e7,Homiesss,Chass,40.00,Food,Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,8.00,Thu Jun 18 2026 15:09:42 GMT+0530 (India Standard Time)
5a16b4f6-863c-4e2b-b9fa-997d7b7cbab5,Homiesss,Chass,40.00,Food,Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,10.00,Thu Jun 18 2026 15:08:25 GMT+0530 (India Standard Time)
5a16b4f6-863c-4e2b-b9fa-997d7b7cbab5,Homiesss,Chass,40.00,Food,Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,10.00,Thu Jun 18 2026 15:08:25 GMT+0530 (India Standard Time)
5a16b4f6-863c-4e2b-b9fa-997d7b7cbab5,Homiesss,Chass,40.00,Food,Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,10.00,Thu Jun 18 2026 15:08:25 GMT+0530 (India Standard Time)
5a16b4f6-863c-4e2b-b9fa-997d7b7cbab5,Homiesss,Chass,40.00,Food,Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,10.00,Thu Jun 18 2026 15:08:25 GMT+0530 (India Standard Time)
494069d5-5e20-4ae6-825e-14894626fa3e,Homiesss,Chass,40.00,Food,Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,10.00,Thu Jun 18 2026 15:07:49 GMT+0530 (India Standard Time)
494069d5-5e20-4ae6-825e-14894626fa3e,Homiesss,Chass,40.00,Food,Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,10.00,Thu Jun 18 2026 15:07:49 GMT+0530 (India Standard Time)
494069d5-5e20-4ae6-825e-14894626fa3e,Homiesss,Chass,40.00,Food,Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,10.00,Thu Jun 18 2026 15:07:49 GMT+0530 (India Standard Time)
494069d5-5e20-4ae6-825e-14894626fa3e,Homiesss,Chass,40.00,Food,Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Vijay,bvijay9100@gmail.com,10.00,Thu Jun 18 2026 15:07:49 GMT+0530 (India Standard Time)
5ad7efb2-6855-4b32-93c7-3da5877875d0,Homiesss,Chass,30.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,15.00,Thu Jun 18 2026 15:07:22 GMT+0530 (India Standard Time)
668b8943-39f6-4b23-8272-46dc9d74ca74,Homiesss,Chass,30.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,6.00,Thu Jun 18 2026 15:03:48 GMT+0530 (India Standard Time)
668b8943-39f6-4b23-8272-46dc9d74ca74,Homiesss,Chass,30.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,6.00,Thu Jun 18 2026 15:03:48 GMT+0530 (India Standard Time)
5ad7efb2-6855-4b32-93c7-3da5877875d0,Homiesss,Chass,30.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,15.00,Thu Jun 18 2026 15:07:22 GMT+0530 (India Standard Time)
016561c9-db47-435c-9066-d9d3c3693662,Homiesss,Dahi,10.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,10.00,Thu Jun 18 2026 15:11:38 GMT+0530 (India Standard Time)
668b8943-39f6-4b23-8272-46dc9d74ca74,Homiesss,Chass,30.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,6.00,Thu Jun 18 2026 15:03:48 GMT+0530 (India Standard Time)
5d8daee2-1e2d-47b4-be7e-31323a9cd3d7,Homiesss,Dahi ,10.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,10.00,Thu Jun 18 2026 15:11:15 GMT+0530 (India Standard Time)
668b8943-39f6-4b23-8272-46dc9d74ca74,Homiesss,Chass,30.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,6.00,Thu Jun 18 2026 15:03:48 GMT+0530 (India Standard Time)
668b8943-39f6-4b23-8272-46dc9d74ca74,Homiesss,Chass,30.00,Food,Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Vijay,bvijay9100@gmail.com,6.00,Thu Jun 18 2026 15:03:48 GMT+0530 (India Standard Time)
202139e7-3625-44dc-9310-d2ab747416a9,Homiesss,Chass,30.00,Food,Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,6.00,Thu Jun 18 2026 15:03:27 GMT+0530 (India Standard Time)
202139e7-3625-44dc-9310-d2ab747416a9,Homiesss,Chass,30.00,Food,Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,6.00,Thu Jun 18 2026 15:03:27 GMT+0530 (India Standard Time)
202139e7-3625-44dc-9310-d2ab747416a9,Homiesss,Chass,30.00,Food,Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,6.00,Thu Jun 18 2026 15:03:27 GMT+0530 (India Standard Time)
202139e7-3625-44dc-9310-d2ab747416a9,Homiesss,Chass,30.00,Food,Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,6.00,Thu Jun 18 2026 15:03:27 GMT+0530 (India Standard Time)
202139e7-3625-44dc-9310-d2ab747416a9,Homiesss,Chass,30.00,Food,Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Vijay,bvijay9100@gmail.com,6.00,Thu Jun 18 2026 15:03:27 GMT+0530 (India Standard Time)
337abc4e-aaba-465a-b742-517643a94b08,Homiesss,Chass,30.00,Food,Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,6.00,Thu Jun 18 2026 15:02:29 GMT+0530 (India Standard Time)
337abc4e-aaba-465a-b742-517643a94b08,Homiesss,Chass,30.00,Food,Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,6.00,Thu Jun 18 2026 15:02:29 GMT+0530 (India Standard Time)
337abc4e-aaba-465a-b742-517643a94b08,Homiesss,Chass,30.00,Food,Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,6.00,Thu Jun 18 2026 15:02:29 GMT+0530 (India Standard Time)
337abc4e-aaba-465a-b742-517643a94b08,Homiesss,Chass,30.00,Food,Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,6.00,Thu Jun 18 2026 15:02:29 GMT+0530 (India Standard Time)
337abc4e-aaba-465a-b742-517643a94b08,Homiesss,Chass,30.00,Food,Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,Vijay,bvijay9100@gmail.com,6.00,Thu Jun 18 2026 15:02:29 GMT+0530 (India Standard Time)
3d973efb-0516-441c-a387-e8f4757b09f4,Homiesss,Chass,30.00,Food,Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,6.00,Thu Jun 18 2026 15:02:11 GMT+0530 (India Standard Time)
3d973efb-0516-441c-a387-e8f4757b09f4,Homiesss,Chass,30.00,Food,Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,6.00,Thu Jun 18 2026 15:02:11 GMT+0530 (India Standard Time)
3d973efb-0516-441c-a387-e8f4757b09f4,Homiesss,Chass,30.00,Food,Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,6.00,Thu Jun 18 2026 15:02:11 GMT+0530 (India Standard Time)
